"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
2009-10,-13171.66,-7531.15,-5640.51,-21549.11,-12263.17,-13348.37,-3041.71,-2151.84,-889.87,-10306.66,-22119.88,-20230.68,-1889.20,-2328.54,17954.85,-1419.18,-287.99,-220.69,-67.31,-9371.52,-8693.43,-9089.86,-728.93,-349.06,-379.87,-8360.93,-203.29,61.90,-265.19,1.00,-79.37,-12.06,-67.31,-12177.59,-3569.75,-4258.51,-2312.78,-1802.78,-510.00,-1945.73,-21916.59,-20292.57,-1624.01,-2329.54,17954.85,-1419.18,-208.62,-208.62,0.00,ND,ND
2009-11,-11853.44,-15571.19,3717.76,-4089.61,-8305.17,-8445.30,-2126.74,-2025.15,-101.59,-6318.56,-9054.07,-7109.43,-1944.64,-981.82,15752.31,-1419.19,58.45,100.43,-41.98,-5837.30,-5574.14,-6398.88,-978.66,-1362.21,383.56,-5420.23,-80.61,31.32,-111.93,402.00,240.19,282.17,-41.98,1747.69,-2731.03,-2046.41,-1148.08,-662.93,-485.15,-898.33,-8973.45,-7140.75,-1832.70,-1383.82,15752.31,-1419.19,-181.74,-181.74,0.00,ND,ND
2009-12,3447.35,-8744.28,12191.63,21944.14,10705.96,12463.71,630.45,216.99,413.46,11833.26,-5650.87,-4527.55,-1123.33,233.02,15729.75,-1419.19,587.73,591.70,-3.97,14812.12,12651.86,12844.04,1302.61,-412.70,1715.31,11541.43,367.29,-747.11,1114.40,833.00,767.79,771.76,-3.97,7132.02,-1945.90,-380.33,-672.16,629.69,-1301.85,291.83,-6018.16,-3780.43,-2237.73,-599.98,15729.75,-1419.19,-180.07,-180.07,0.00,8392.41,-5895.97
2010-01,-11508.62,-6545.47,-4963.15,-13429.20,-7984.64,-16335.23,-13049.36,-11373.00,-1676.33,-3285.87,1275.20,5973.98,-4698.78,-4482.60,6393.41,635.43,-915.42,-915.42,0.00,-26894.97,-1837.98,-23975.33,-22161.84,-20355.21,-1806.27,-1813.49,-1220.07,-1195.58,-24.49,-376.00,-1323.57,-1323.57,0.00,13465.76,-6146.67,7640.10,9112.48,8982.51,129.94,-1472.38,2495.26,7169.56,-4674.29,-4106.60,6393.41,635.43,408.15,408.15,0.00,ND,ND
2010-02,-13483.74,-7200.93,-6282.82,-39306.84,-11230.53,-33325.30,-22972.46,-21916.02,-1056.36,-10352.84,-7117.73,-6266.61,-851.12,-2367.33,3828.13,635.43,-960.02,-933.46,-26.56,-23121.39,-10087.27,-20370.00,-10367.28,-10653.53,286.63,-10002.73,-979.62,-921.64,-57.98,-707.00,-1064.77,-1038.21,-26.56,-16185.44,-1143.26,-12955.31,-12605.18,-11261.54,-1343.00,-350.13,-6138.10,-5344.97,-793.13,-1660.33,3828.13,635.43,104.74,104.74,0.00,ND,ND
2010-03,2927.67,-8050.62,10978.30,-12823.85,-14457.36,-7892.68,7352.82,4159.02,3193.70,-15245.50,-7918.02,-8705.96,787.94,-2277.70,4886.21,635.43,-257.08,-257.28,0.20,-15325.18,-16039.63,-11652.73,4387.10,-22.29,4408.64,-16039.83,-3225.25,-3225.25,0.00,-66.00,-381.20,-381.40,0.20,2501.33,1582.27,3760.04,2965.71,4180.01,-1214.95,794.33,-4692.77,-5480.71,787.94,-2211.70,4886.21,635.43,124.12,124.12,0.00,9456.69,-384.15
2010-04,-3787.17,-1276.70,-2510.47,-5465.30,-1285.97,-1771.18,-554.53,-2084.19,1529.66,-1216.65,-4035.89,-3966.56,-69.33,-155.35,1274.62,-560.87,-216.64,-216.64,0.00,-2260.71,-643.21,-1340.29,-697.08,-1923.50,1225.72,-643.21,-688.73,-688.73,0.00,183.00,-414.69,-414.69,0.00,-3204.59,-642.76,-430.89,142.55,-160.62,303.94,-573.44,-3347.16,-3277.84,-69.33,-338.35,1274.62,-560.87,198.05,198.05,0.00,ND,ND
2010-05,-11076.85,-14007.47,2930.62,-6648.14,-327.21,-10013.71,-9717.95,-9773.51,55.65,-295.76,-4250.22,-4218.77,-31.46,-410.12,8545.06,-560.87,41.73,41.73,0.00,-6662.80,-16.43,-6709.85,-6693.43,-6827.28,135.28,-16.43,-143.36,-143.36,0.00,322.00,-131.59,-131.59,0.00,14.66,-310.79,-3303.86,-3024.53,-2945.26,-79.63,-279.33,-4106.87,-4075.41,-31.46,-732.12,8545.06,-560.87,173.31,173.31,0.00,ND,ND
2010-06,-3271.53,-5552.31,2280.79,-2490.11,-1757.43,-4236.68,-2581.51,-3610.30,1028.69,-1655.17,-3111.28,-3009.01,-102.27,-1611.41,7217.24,-560.88,-187.10,-187.10,0.00,-4322.35,-816.67,-4605.17,-3788.50,-4544.22,755.00,-816.67,533.17,533.17,0.00,143.00,-393.35,-393.35,0.00,1832.24,-940.77,368.49,1206.98,932.88,273.69,-838.50,-3644.45,-3542.18,-102.27,-1754.41,7217.24,-560.88,206.25,206.25,0.00,3692.98,-3293.15
2010-07,2688.38,-3819.84,6508.23,1326.29,-1318.85,-2565.28,-1351.44,-2051.81,700.30,-1213.84,-692.55,-587.55,-105.00,-95.02,6695.44,-1817.85,-198.43,-198.43,0.00,-2903.63,-785.25,-4035.43,-3250.18,-3891.74,641.68,-785.25,1183.15,1183.15,0.00,316.00,-367.35,-367.35,0.00,4229.92,-533.61,1470.14,1898.74,1839.08,58.62,-428.60,-1875.70,-1770.70,-105.00,-411.02,6695.44,-1817.85,168.92,168.92,0.00,ND,ND
2010-08,-682.67,-6438.35,5755.68,21726.62,-640.73,-3121.53,-2540.41,-3519.49,979.09,-581.12,-1711.65,-1652.04,-59.61,767.82,27449.73,-1817.85,160.10,160.10,0.00,-630.99,-360.97,-1762.66,-1401.69,-2541.22,1139.62,-360.97,1057.20,1057.20,0.00,287.00,-212.53,-212.53,0.00,22357.61,-279.76,-1358.88,-1138.72,-978.19,-160.53,-220.15,-2768.84,-2709.23,-59.61,480.82,27449.73,-1817.85,372.62,372.62,0.00,ND,ND
2010-09,1672.09,-4694.26,6366.35,2219.57,-722.04,-13791.74,-13046.13,-12903.69,-142.39,-745.61,-5357.50,-5381.06,23.56,-1591.72,25041.49,-1817.86,-263.09,-263.09,0.00,-8600.03,-487.25,-6564.37,-6077.12,-6525.04,447.70,-487.25,-1300.84,-1300.84,0.00,-213.00,-521.82,-521.82,0.00,10819.60,-234.80,-7227.37,-6969.02,-6377.87,-590.09,-258.36,-4056.66,-4080.22,23.56,-1378.72,25041.49,-1817.86,258.73,258.73,0.00,11552.00,-3219.05
2010-10,8011.77,-6710.28,14722.06,2172.32,-878.26,-10258.08,-9419.60,-10507.65,1088.08,-838.48,-21199.16,-21159.39,-39.78,2509.66,33374.43,-1990.60,-263.93,-263.93,0.00,-7419.47,-169.57,-8783.64,-8614.08,-8843.09,229.25,-169.57,1634.97,1634.97,0.00,147.00,-417.80,-417.80,0.00,9591.79,-708.69,-1474.44,-805.52,-1664.26,858.82,-668.91,-22834.14,-22794.36,-39.78,2362.66,33374.43,-1990.60,153.87,153.87,0.00,ND,ND
2010-11,1126.26,-4356.69,5482.95,5592.71,-922.10,4272.30,5089.54,2887.04,2202.42,-817.24,-1446.05,-1341.19,-104.86,123.78,4544.68,-1990.60,88.60,88.60,0.00,5198.09,-528.47,3552.82,4081.29,2715.81,1364.54,-528.47,1437.82,1437.82,0.00,310.00,-102.55,-102.55,0.00,394.62,-393.63,719.48,1008.25,170.37,837.88,-288.77,-2883.87,-2779.01,-104.86,-186.22,4544.68,-1990.60,191.15,191.15,0.00,ND,ND
2010-12,-768.41,-1276.56,508.14,18973.13,-762.65,-7859.84,-7555.98,-8929.43,1373.51,-303.86,27617.48,28076.26,-458.78,-1066.23,1883.39,-1990.60,388.94,388.94,0.00,23013.95,-120.84,20088.92,20209.76,17497.27,2713.21,-120.84,2139.16,2139.16,0.00,550.00,235.86,235.86,0.00,-4040.81,-641.81,-27948.77,-27765.74,-26426.10,-1339.70,-183.03,25478.33,25937.11,-458.78,-1616.23,1883.39,-1990.60,153.07,153.07,0.00,3226.21,-6621.43
2011-01,10548.84,-3684.40,14233.24,8655.16,-1695.39,-22035.91,-20525.82,-18522.52,-2003.31,-1510.09,-4747.05,-4561.74,-185.30,-2314.02,38346.56,-221.75,-372.67,-372.67,0.00,-23989.51,-1246.27,-22139.20,-20892.92,-18965.46,-1927.46,-1246.27,-859.30,-859.30,0.00,-420.00,-571.02,-571.02,0.00,32644.67,-449.11,103.29,367.10,442.94,-75.85,-263.81,-3887.76,-3702.46,-185.30,-1894.02,38346.56,-221.75,198.35,198.35,0.00,ND,ND
2011-02,6419.82,-1673.28,8093.10,-19482.47,24.33,-17552.69,-17772.63,-16636.61,-1136.02,219.94,-6353.94,-6158.32,-195.61,-2222.00,7487.80,-321.65,-520.00,-520.00,0.00,-17822.93,401.42,-14866.97,-15268.39,-14421.19,-847.20,401.42,-1840.28,-1840.28,0.00,-652.00,-463.68,-463.68,0.00,-1659.54,-377.09,-2685.72,-2504.25,-2215.42,-288.82,-181.48,-4513.65,-4318.04,-195.61,-1570.00,7487.80,-321.65,-56.32,-56.32,0.00,ND,ND
2011-03,8251.43,1922.94,6328.49,-7674.63,-1336.55,-4732.20,-3595.56,,,-1136.65,-2549.54,-2349.64,-199.90,-3795.56,4304.79,-684.97,-217.14,-217.14,0.00,-5508.55,-912.59,-4569.28,-3656.69,,,-912.59,-549.53,-549.53,0.00,-254.00,-135.73,-135.73,0.00,-2166.08,-423.95,-162.92,61.13,,,-224.06,-2000.00,-1800.10,-199.90,-3541.56,4304.79,-684.97,-81.41,-81.41,0.00,13788.33,-1339.70
2011-04,7942.56,-1441.79,9384.35,6516.81,-504.68,6564.61,6913.84,,,-349.23,-7282.18,-7126.73,-155.45,2160.22,5183.15,-166.55,57.56,57.56,0.00,-2054.95,-374.90,-2128.52,-1753.62,,,-374.90,-157.08,-157.08,0.00,187.00,43.65,43.65,0.00,8571.76,-129.78,8693.13,8667.46,,,25.67,-7125.10,-6969.65,-155.45,1973.22,5183.15,-166.55,13.91,13.91,0.00,ND,ND
2011-05,3997.08,-1715.43,5712.50,8413.69,-1248.42,2597.34,3703.50,,,-1106.16,-849.83,-707.57,-142.26,1095.31,5788.87,-483.37,265.38,265.38,0.00,5640.42,-782.82,4318.05,5100.87,,,-782.82,666.32,666.32,0.00,369.00,287.06,287.06,0.00,2773.27,-465.60,-1720.71,-1397.37,,,-323.34,-1516.15,-1373.89,-142.26,726.31,5788.87,-483.37,-21.68,-21.68,0.00,ND,ND
2011-06,9117.31,3737.71,5379.59,9837.04,-678.79,5024.76,5547.71,,,-522.95,58.60,214.43,-155.84,-540.40,5676.31,-434.56,52.33,52.33,0.00,4789.09,-374.40,4044.39,4418.79,,,-374.40,522.17,522.17,0.00,195.00,27.53,27.53,0.00,5047.95,-304.39,980.37,1128.92,,,-148.55,-463.58,-307.74,-155.84,-735.40,5676.31,-434.56,24.81,24.81,0.00,2769.58,1455.59
2011-07,24406.41,210.78,24195.63,23323.21,119.56,983.00,691.50,,,291.50,-251.92,-79.98,-171.94,1598.21,21295.28,-337.21,35.84,35.84,0.00,1300.35,601.54,375.33,-226.21,,,601.54,469.87,469.87,0.00,402.00,53.14,53.14,0.00,22022.86,-481.98,607.66,917.71,,,-310.04,-721.79,-549.85,-171.94,1196.21,21295.28,-337.21,-17.30,-17.30,0.00,ND,ND
2011-08,-8380.01,-245.61,-8134.40,14005.22,-774.57,6142.67,6773.38,,,-630.71,220.18,364.04,-143.86,2163.47,5512.57,-426.64,392.96,392.96,0.00,5504.97,-498.15,5361.62,5859.77,,,-498.15,-335.78,-335.78,0.00,259.00,220.14,220.14,0.00,8500.24,-276.42,781.05,913.61,,,-132.56,555.97,699.83,-143.86,1904.47,5512.57,-426.64,172.83,172.83,0.00,ND,ND
2011-09,10945.76,2079.47,8866.29,11769.74,1195.47,-3087.71,-4196.85,,,1109.14,329.51,243.18,86.33,-710.36,15411.89,-136.86,-36.72,-36.72,0.00,-1877.88,169.55,-1804.01,-1973.55,,,169.55,165.80,165.80,0.00,-153.00,-86.68,-86.68,0.00,13647.62,1025.93,-1283.70,-2223.29,,,939.60,163.71,77.38,86.33,-557.36,15411.89,-136.86,49.95,49.95,0.00,11727.29,3100.71
2011-10,7892.90,-57.98,7950.88,2333.20,172.82,-1189.73,-1498.01,,,308.28,-1804.62,-1669.16,-135.46,662.84,6081.15,-1422.45,6.01,6.01,0.00,-578.54,451.49,-1412.16,-1863.65,,,451.49,294.14,294.14,0.00,487.00,52.47,52.47,0.00,2911.74,-278.67,222.43,365.64,,,-143.20,-2098.77,-1963.31,-135.46,175.84,6081.15,-1422.45,-46.46,-46.46,0.00,ND,ND
2011-11,18807.39,3834.55,14972.84,22586.33,588.97,11682.11,10941.66,,,740.44,2150.86,2302.33,-151.48,578.80,7450.28,384.64,339.65,339.65,0.00,13112.78,862.59,11036.15,10173.56,,,862.59,1431.69,1431.69,0.00,295.00,349.94,349.94,0.00,9473.56,-273.62,645.96,768.10,,,-122.14,719.17,870.64,-151.48,283.80,7450.28,384.64,-10.29,-10.29,0.00,ND,ND
2011-12,9464.10,-1905.42,11369.52,29130.29,5.53,19970.85,20077.32,,,-106.47,2220.39,2108.39,112.00,-2115.99,8437.03,-1.78,619.79,619.79,0.00,22546.31,102.64,19407.72,19305.08,,,102.64,1600.41,1600.41,0.00,888.00,650.18,650.18,0.00,6583.98,-97.11,563.14,772.24,,,-209.11,619.98,507.98,112.00,-3003.99,8437.03,-1.78,-30.39,-30.39,0.00,6494.98,2427.95
2012-01,13706.13,320.28,13385.85,10275.37,1193.90,-14996.24,-16461.57,,,1465.33,-3902.81,-3631.39,-271.42,2455.47,28588.24,-1301.07,-568.22,-568.22,0.00,-20600.43,1818.98,-17338.69,-19157.67,,,1818.98,-1893.86,-1893.86,0.00,-671.00,-696.88,-696.88,0.00,30875.80,-625.07,2342.45,2696.10,,,-353.65,-2008.94,-1737.52,-271.42,3126.47,28588.24,-1301.07,128.66,128.66,0.00,ND,ND
2012-02,7872.59,2247.30,5625.29,-19420.54,-993.73,-14147.13,-13308.14,,,-839.00,-2734.64,-2579.91,-154.74,-1667.81,584.19,-828.23,-626.92,-626.92,0.00,-15583.33,-750.92,-12845.97,-12095.05,,,-750.92,-1664.96,-1664.96,0.00,-578.00,-494.40,-494.40,0.00,-3837.21,-242.81,-1301.16,-1213.09,,,-88.07,-1069.69,-914.95,-154.74,-1089.81,584.19,-828.23,-132.51,-132.51,0.00,ND,ND
2012-03,13762.37,43.14,13719.23,-2038.31,383.00,-6298.71,-6743.32,,,444.61,-1218.17,-1156.57,-61.61,-771.93,7460.90,-908.16,-302.24,-302.24,0.00,-7727.15,-667.60,-4763.93,-4096.33,,,-667.60,-2536.69,-2536.69,0.00,-247.00,-179.53,-179.53,0.00,5688.84,1050.60,-1534.78,-2646.99,,,1112.21,1318.52,1380.12,-61.61,-524.93,7460.90,-908.16,-122.70,-122.70,0.00,11485.26,2763.25
2012-04,10980.23,-4498.19,15478.42,12645.51,878.97,-624.64,-1625.91,,,1001.28,1758.06,1880.36,-122.31,4687.51,7035.95,-179.30,-32.07,-32.07,0.00,-1816.20,-349.76,-1736.22,-1386.46,,,-349.76,-238.37,-238.37,0.00,122.00,36.39,36.39,0.00,14461.71,1228.73,1111.59,-239.45,,,1351.04,1996.43,2118.73,-122.31,4565.51,7035.95,-179.30,-68.46,-68.46,0.00,ND,ND
2012-05,15851.12,1698.37,14152.75,20533.43,-772.24,18464.37,19063.92,,,-599.55,-6599.60,-6426.92,-172.69,1639.46,7091.18,-244.69,182.72,182.72,0.00,9188.39,-1081.22,15372.02,16453.24,,,-1081.22,-7070.63,-7070.63,0.00,629.00,258.00,258.00,0.00,11345.04,308.98,3092.35,2610.68,,,481.67,471.03,643.72,-172.69,1010.46,7091.18,-244.69,-75.28,-75.28,0.00,ND,ND
2012-06,13453.49,-1156.61,14610.09,14247.71,176.44,-197.92,-127.00,,,-70.93,-138.60,-385.97,247.37,1800.36,12972.59,-103.33,-85.39,-85.39,0.00,-1308.47,127.03,-714.73,-841.76,,,127.03,-726.48,-726.48,0.00,173.00,-40.26,-40.26,0.00,15556.18,49.42,516.80,714.76,,,-197.95,587.88,340.51,247.37,1627.36,12972.59,-103.33,-45.12,-45.12,0.00,5660.06,6739.07
2012-07,10243.84,-1328.26,11572.11,8615.72,-647.16,1603.68,2126.75,,,-523.07,-1689.74,-1565.65,-124.09,3552.75,6372.92,-1131.70,-92.18,-92.18,0.00,-242.71,-424.40,108.02,532.42,,,-424.40,-383.24,-383.24,0.00,39.00,-6.49,-6.49,0.00,8858.43,-222.76,1495.66,1594.32,,,-98.67,-1306.50,-1182.41,-124.09,3513.75,6372.92,-1131.70,-85.70,-85.70,0.00,ND,ND
2012-08,17013.16,3918.89,13094.27,39785.90,-218.17,11246.25,11347.82,,,-101.57,3270.97,3387.57,-116.60,2416.40,23768.06,-1201.30,285.52,285.52,0.00,10095.52,-136.53,7495.37,7631.89,,,-136.53,1680.63,1680.63,0.00,738.00,181.52,181.52,0.00,29690.37,-81.64,3750.88,3715.92,,,34.96,1590.33,1706.93,-116.60,1678.40,23768.06,-1201.30,104.00,104.00,0.00,ND,ND
2012-09,8681.95,158.39,8523.56,11583.26,1832.24,24.66,-1605.57,,,1630.24,-245.26,-447.26,202.00,-475.20,13573.22,-1143.17,-150.98,-150.98,0.00,-4275.21,1335.78,-3795.56,-5131.33,,,1335.78,-311.88,-311.88,0.00,-5.00,-162.77,-162.77,0.00,15858.47,496.46,3820.22,3525.76,,,294.46,66.62,-135.38,202.00,-470.20,13573.22,-1143.17,11.79,11.79,0.00,9924.71,6950.60
2012-10,15972.94,1842.14,14130.80,11882.01,685.62,2561.55,1765.68,,,795.87,79.54,189.79,-110.25,2100.61,7828.66,-594.24,-94.10,-94.10,0.00,2326.50,-39.05,2487.40,2526.45,,,-39.05,-257.98,-257.98,0.00,78.00,19.09,19.09,0.00,9555.51,724.66,74.15,-760.77,,,834.91,337.53,447.78,-110.25,2022.61,7828.66,-594.24,-113.19,-113.19,0.00,ND,ND
2012-11,21553.39,2418.09,19135.30,20454.32,835.23,9012.88,8006.44,,,1006.44,1386.33,1557.54,-171.21,3863.53,6512.62,-506.02,184.98,184.98,0.00,10075.01,1209.44,6957.45,5748.01,,,1209.44,1174.74,1174.74,0.00,1670.00,272.82,272.82,0.00,10379.31,-374.21,2055.42,2258.42,,,-203.00,211.59,382.80,-171.21,2193.53,6512.62,-506.02,-87.84,-87.84,0.00,ND,ND
2012-12,9588.96,-5846.93,15435.90,30115.79,430.91,22122.40,21978.88,,,143.52,1685.66,1398.27,287.39,1008.31,5699.70,-909.16,508.87,508.87,0.00,19684.68,375.89,19438.42,19062.53,,,375.89,644.75,644.75,0.00,-1003.00,604.51,604.51,0.00,10431.11,55.02,2683.98,2916.35,,,-232.37,1040.92,753.53,287.39,2011.31,5699.70,-909.16,-95.64,-95.64,0.00,4510.36,3613.55
2013-01,18700.05,4813.82,13886.23,13810.62,340.60,-12148.62,-12622.66,,,474.03,-3728.87,-3595.44,-133.43,2718.65,28421.68,-820.76,-631.46,-631.46,0.00,-17630.77,767.17,-14958.54,-15725.71,,,767.17,-2447.04,-2447.04,0.00,513.00,-738.18,-738.18,0.00,31441.39,-426.57,2809.92,3103.05,,,-293.14,-1281.83,-1148.40,-133.43,2205.65,28421.68,-820.76,106.73,106.73,0.00,ND,ND
2013-02,21910.47,5611.79,16298.69,-8093.31,-563.01,-11982.92,-11538.65,,,-444.28,-4382.76,-4264.02,-118.74,1857.67,7667.64,-541.35,-711.60,-711.60,0.00,-14902.04,-251.18,-12500.51,-12249.33,,,-251.18,-1714.83,-1714.83,0.00,-83.00,-603.70,-603.70,0.00,6808.73,-311.84,517.58,710.68,,,-193.10,-2667.93,-2549.19,-118.74,1940.67,7667.64,-541.35,-107.90,-107.90,0.00,ND,ND
2013-03,9631.50,-842.81,10474.31,-4849.17,194.77,-3349.39,-3226.74,,,-122.65,-324.46,-641.88,317.42,-2674.47,6899.10,-425.81,-4974.14,-4974.14,0.00,-8166.99,-105.70,-3123.66,-3017.97,,,-105.70,-233.33,-233.33,0.00,65.00,-4875.00,-4875.00,0.00,3317.82,300.47,-225.73,-208.77,,,-16.95,-91.14,-408.56,317.42,-2739.47,6899.10,-425.81,-99.14,-99.14,0.00,12482.92,4063.89
2013-04,9627.02,-1707.40,11334.43,12908.66,-1305.39,8331.31,9450.14,,,-1118.83,-1312.13,-1125.57,-186.56,2678.70,3899.64,-676.45,-12.41,-12.41,0.00,2895.87,-1220.91,3118.15,4339.06,,,-1220.91,-336.94,-336.94,0.00,73.00,41.66,41.66,0.00,10012.78,-84.48,5213.16,5111.08,,,102.08,-975.19,-788.63,-186.56,2605.70,3899.64,-676.45,-54.07,-54.07,0.00,ND,ND
2013-05,15907.61,3895.40,12012.21,19252.68,-538.34,10240.56,10594.38,,,-353.83,3112.28,3296.80,-184.52,688.57,5786.70,-623.78,48.35,48.35,0.00,9847.24,-57.89,8431.46,8489.36,,,-57.89,1005.73,1005.73,0.00,299.00,111.04,111.04,0.00,9405.44,-480.45,1809.10,2105.03,,,-295.93,2106.55,2291.06,-184.52,389.57,5786.70,-623.78,-62.69,-62.69,0.00,ND,ND
2013-06,12254.40,-1063.15,13317.55,14258.19,35.81,3432.33,3782.50,,,-350.17,1509.92,1123.95,385.98,4233.25,5647.62,-477.29,-87.65,-87.65,0.00,574.42,-170.51,284.07,454.58,,,-170.51,-50.68,-50.68,0.00,382.00,-40.97,-40.97,0.00,13683.77,206.32,3148.26,3327.92,,,-179.66,1560.60,1174.62,385.98,3851.25,5647.62,-477.29,-46.68,-46.68,0.00,2530.98,6590.52
2013-07,13803.82,166.41,13637.42,13340.66,309.23,5662.60,5217.74,,,444.87,830.79,966.43,-135.64,2729.74,4834.28,-645.95,-70.81,-70.81,0.00,1692.21,820.63,1430.57,609.94,,,820.63,-196.49,-196.49,0.00,464.00,-5.87,-5.87,0.00,11648.45,-511.40,4232.04,4607.80,,,-375.77,1027.29,1162.93,-135.64,2265.74,4834.28,-645.95,-64.94,-64.94,0.00,ND,ND
2013-08,15542.51,1523.50,14019.01,37682.64,-1325.35,12239.68,13422.64,,,-1182.96,978.97,1121.35,-142.38,3346.14,21659.40,-678.87,137.32,137.32,0.00,6535.13,-1009.08,6002.38,7011.46,,,-1009.08,0.64,0.64,0.00,474.00,58.11,58.11,0.00,31147.51,-316.27,6237.30,6411.18,,,-173.88,978.32,1120.70,-142.38,2872.14,21659.40,-678.87,79.21,79.21,0.00,ND,ND
2013-09,15579.16,885.24,14693.92,19081.34,1346.35,1889.30,915.60,,,973.70,2156.64,1783.99,372.65,2657.35,13010.12,-502.53,-129.53,-129.53,0.00,-3040.94,-208.27,-2445.68,-2237.40,,,-208.27,-476.16,-476.16,0.00,31.00,-150.11,-150.11,0.00,22122.28,1554.62,4334.97,3153.01,,,1181.97,2632.80,2260.15,372.65,2626.35,13010.12,-502.53,20.58,20.58,0.00,11524.73,8444.71
2013-10,17555.22,3700.99,13854.23,12551.90,-363.70,6445.29,6667.87,,,-222.59,760.01,901.13,-141.11,1310.57,4506.75,-351.50,-119.22,-119.22,0.00,3212.40,-167.09,3729.26,3896.35,,,-167.09,-523.86,-523.86,0.00,47.00,-39.99,-39.99,0.00,9339.50,-196.61,2716.03,2771.52,,,-55.49,1283.87,1424.99,-141.11,1263.57,4506.75,-351.50,-79.23,-79.23,0.00,ND,ND
2013-11,12462.74,-4524.78,16987.52,13660.94,-338.31,8580.66,8773.62,,,-192.96,-1651.29,-1505.95,-145.34,662.19,6038.90,-86.16,116.65,116.65,0.00,6581.68,-107.76,5617.47,5725.23,,,-107.76,189.05,189.05,0.00,548.00,227.16,227.16,0.00,7079.26,-230.55,2963.18,3048.39,,,-85.20,-1840.34,-1695.00,-145.34,114.19,6038.90,-86.16,-110.51,-110.51,0.00,ND,ND
